file,game_idx,patch,size_mb,deaths,spells,attacks,damage,items,n_champs,champs
batch_006.jsonl.gz,10,12_22,71.11,0,2873,2219,23841,144,10,aurelionsol|diana|graves|lucian|renata|renekton|singed|yasuo|yone|zilean
batch_006.jsonl.gz,11,12_22,120.99,0,3863,3382,38773,225,10,ekko|gangplank|gwen|irelia|jhin|karma|lulu|sejuani|twitch|zed
batch_006.jsonl.gz,12,12_22,92.52,0,2772,2650,26663,169,10,aurelionsol|kaisa|kayn|pyke|sion|sivir|syndra|teemo|xinzhao|yuumi
batch_006.jsonl.gz,13,12_22,72.6,0,2498,2437,19949,165,10,anivia|ashe|leesin|olaf|orianna|rengar|riven|samira|syndra|zoe
batch_006.jsonl.gz,14,12_22,117.27,0,4899,3503,35970,314,10,caitlyn|karma|mordekaiser|nidalee|renekton|shaco|sylas|varus|zed|zyra
batch_003.jsonl.gz,0,12_22,91.55,0,3694,2957,27967,148,10,ezreal|khazix|lulu|poppy|rumble|seraphine|taric|teemo|varus|vayne
batch_003.jsonl.gz,1,12_22,94.2,0,2637,3060,27902,181,10,fiora|kaisa|kogmaw|lillia|lulu|nautilus|rengar|volibear|yone|zoe
batch_003.jsonl.gz,2,12_22,94.28,0,3386,2813,29121,186,10,aatrox|graves|jinx|kaisa|kassadin|khazix|nautilus|rakan|singed|zoe
batch_003.jsonl.gz,3,12_22,81.72,0,3010,2945,26159,197,10,cassiopeia|diana|fiora|gangplank|lucian|missfortune|nami|renata|sylas|yasuo
batch_003.jsonl.gz,4,12_22,84.91,0,3175,2668,28284,185,10,camille|galio|kaisa|khazix|lillia|renekton|skarner|varus|velkoz|vex
batch_003.jsonl.gz,5,12_22,72.22,0,2709,2542,22188,175,10,ashe|caitlyn|hecarim|katarina|ksante|neeko|nilah|tryndamere|viego|yuumi
batch_003.jsonl.gz,6,12_22,130.94,0,4880,2962,37965,225,10,ezreal|kalista|karma|ksante|nasus|nunu|seraphine|singed|talon|xerath
batch_003.jsonl.gz,7,12_22,109.91,0,4187,3515,33159,213,10,camille|gragas|graves|kaisa|kassadin|ksante|leesin|nautilus|pantheon|senna
batch_003.jsonl.gz,8,12_22,50.7,0,2502,1795,18740,112,10,braum|drmundo|garen|irelia|nidalee|rakan|rumble|shen|twitch|varus
batch_003.jsonl.gz,9,12_22,66.79,0,2259,2127,20624,164,10,akali|ezreal|jax|kaisa|katarina|nidalee|senna|sona|viego|vladimir
batch_003.jsonl.gz,10,12_22,86.29,0,3223,2497,27507,168,10,akshan|ashe|cassiopeia|illaoi|jax|karthus|lux|rengar|swain|zyra
batch_003.jsonl.gz,11,12_22,88.64,0,3650,2737,26943,176,10,ekko|ezreal|gangplank|lucian|masteryi|nami|riven|yasuo|yuumi|zac
batch_003.jsonl.gz,12,12_22,94.8,0,3302,2701,28922,182,10,brand|camille|cassiopeia|ezreal|heimerdinger|katarina|leesin|riven|soraka|swain
batch_003.jsonl.gz,13,12_22,69.14,0,2426,1913,20923,158,10,aatrox|draven|irelia|lucian|maokai|nami|reksai|shyvana|syndra|viktor
batch_003.jsonl.gz,14,12_22,93.5,0,2721,3221,31499,191,10,akshan|ezreal|kaisa|lucian|missfortune|rengar|ryze|shaco|singed|teemo
batch_003.jsonl.gz,15,12_22,109.98,0,3549,3631,33417,233,10,anivia|ashe|caitlyn|jax|kaisa|kassadin|khazix|ksante|lux|xinzhao
batch_003.jsonl.gz,16,12_22,104.41,0,3789,3562,31377,217,10,heimerdinger|jinx|khazix|kled|ksante|rengar|senna|sylas|tahmkench|varus
batch_001.jsonl.gz,0,12_22,54.94,0,1528,1782,18465,117,10,blitzcrank|caitlyn|chogath|fiora|katarina|lillia|missfortune|nunu|sona|vi
batch_001.jsonl.gz,1,12_22,65.01,0,2264,2091,18919,128,10,aphelios|jax|ksante|lux|monkeyking|nilah|sona|varus|zed|zyra
batch_001.jsonl.gz,2,12_22,65.2,0,2549,2282,19914,135,10,chogath|draven|graves|jax|katarina|riven|sona|syndra|varus|viego
batch_001.jsonl.gz,3,12_22,68.58,0,2013,2118,23262,150,10,caitlyn|drmundo|fizz|ksante|lucian|nami|nunu|singed|sona|sylas
batch_001.jsonl.gz,4,12_22,82.64,0,2631,2842,24664,176,10,kassadin|lissandra|neeko|pantheon|rengar|sivir|sona|sylas|syndra|zed
batch_001.jsonl.gz,5,12_22,85.8,0,2809,3110,27977,165,10,ashe|heimerdinger|ksante|lux|monkeyking|rakan|riven|sett|shyvana|sylas
batch_001.jsonl.gz,6,12_22,90.25,0,3164,2941,26418,199,10,aphelios|blitzcrank|chogath|drmundo|gnar|sona|udyr|varus|viego|zoe
batch_001.jsonl.gz,7,12_22,109.19,0,3508,3482,30798,182,10,aphelios|camille|fiora|kaisa|kassadin|kindred|renata|udyr|zilean|zoe
batch_001.jsonl.gz,8,12_22,89.65,0,3553,3257,27607,176,10,akali|ezreal|gangplank|janna|jayce|karma|renekton|riven|udyr|varus
batch_001.jsonl.gz,9,12_22,53.52,0,1946,1804,17142,113,10,akali|aphelios|brand|irelia|janna|jayce|lucian|riven|sejuani|vi
batch_001.jsonl.gz,10,12_22,77.62,0,2601,2177,24467,150,10,aatrox|brand|camille|karma|leesin|lillia|rakan|renekton|swain|syndra
batch_001.jsonl.gz,11,12_22,82.25,0,3250,3051,25577,174,10,azir|camille|ezreal|khazix|ornn|rakan|rengar|sona|varus|viego
batch_001.jsonl.gz,12,12_22,94.07,0,3837,2968,28712,204,10,brand|fiora|graves|kaisa|kassadin|rell|syndra|varus|yone|zyra
batch_001.jsonl.gz,13,12_22,103.51,0,3257,2969,29502,199,10,aatrox|ashe|jhin|lucian|quinn|renekton|shaco|skarner|sylas|syndra
batch_001.jsonl.gz,14,12_22,118.43,0,4546,4011,34306,211,10,brand|caitlyn|ezreal|gragas|hecarim|kogmaw|ksante|lulu|ryze|vi
batch_001.jsonl.gz,15,12_22,82.87,0,2960,2550,26830,161,10,brand|caitlyn|ezreal|karthus|rengar|ryze|shaco|shen|yone|yorick
batch_001.jsonl.gz,16,12_22,72.53,0,2676,2105,22611,149,10,akali|anivia|aphelios|jarvaniv|jayce|karma|kayn|ksante|rakan|yasuo
batch_001.jsonl.gz,17,12_22,47.35,0,1632,1583,16682,112,10,blitzcrank|ezreal|heimerdinger|jhin|kassadin|ksante|rengar|thresh|udyr|viego
batch_001.jsonl.gz,18,12_22,60.53,0,2332,2138,20531,139,10,caitlyn|corki|gangplank|jax|kennen|rengar|sejuani|sona|talon|varus
batch_001.jsonl.gz,19,12_22,81.65,0,3214,2318,25549,195,10,aphelios|blitzcrank|elise|galio|jax|katarina|rumble|senna|seraphine|viego
batch_001.jsonl.gz,20,12_22,102.03,0,3567,3270,29598,206,10,aphelios|aurelionsol|bard|camille|gangplank|heimerdinger|jhin|katarina|kindred|vi
batch_001.jsonl.gz,21,12_22,113.89,0,3308,3196,34204,211,10,bard|caitlyn|ezreal|gangplank|katarina|maokai|singed|soraka|teemo|zed
batch_001.jsonl.gz,22,12_22,115.49,0,4113,3658,35020,206,10,akshan|aphelios|brand|jarvaniv|jax|nami|sylas|udyr|varus|vladimir
batch_007.jsonl.gz,0,12_22,34.1,0,1020,1107,12027,94,10,ezreal|fiora|graves|jax|kaisa|khazix|nami|shaco|syndra|vex
batch_007.jsonl.gz,1,12_22,58.43,0,1831,1854,18980,150,10,blitzcrank|drmundo|ezreal|jax|kaisa|katarina|lillia|riven|talon|velkoz
batch_007.jsonl.gz,2,12_22,56.13,0,2423,2021,18683,116,10,aatrox|caitlyn|ezreal|nami|nasus|pyke|rengar|riven|rumble|viego
batch_007.jsonl.gz,3,12_22,65.77,0,2053,2057,20387,129,10,drmundo|gnar|kassadin|khazix|ksante|lux|singed|syndra|vayne|xayah
batch_007.jsonl.gz,4,12_22,69.3,0,2049,2187,20447,124,10,akali|belveth|ezreal|garen|kindred|ksante|lucian|malzahar|renata|sylas
batch_007.jsonl.gz,5,12_22,78.34,0,2695,2453,28942,154,10,azir|ezreal|garen|leona|mordekaiser|nilah|pyke|sylas|viego|zac
batch_007.jsonl.gz,6,12_22,101.34,0,3355,3271,28709,200,10,anivia|aphelios|darius|fiora|kaisa|khazix|kindred|nautilus|ryze|vex
batch_007.jsonl.gz,7,12_22,62.91,0,2264,1896,18329,150,10,brand|ezreal|graves|ivern|kalista|kassadin|riven|swain|tryndamere|twistedfate
batch_007.jsonl.gz,8,12_22,100.49,0,3570,3693,31421,219,10,anivia|azir|caitlyn|ezreal|jax|karma|lux|ornn|rengar|udyr
batch_007.jsonl.gz,9,12_22,0.14,0,0,0,0,0,10,ezreal|janna|kaisa|olaf|pantheon|rakan|riven|sejuani|sylas|udyr
batch_007.jsonl.gz,10,12_22,35.17,0,1109,1317,12412,92,10,ezreal|gnar|kaisa|leesin|rakan|ryze|sylas|syndra|twitch|zoe
batch_007.jsonl.gz,11,12_22,71.02,0,2405,2695,22768,143,10,kindred|renekton|riven|sejuani|teemo|tristana|twitch|vi|xayah|yuumi
batch_007.jsonl.gz,12,12_22,75.11,0,3040,2456,24046,168,10,brand|ezreal|fizz|graves|ksante|rengar|sylas|twitch|yone|yuumi
batch_007.jsonl.gz,13,12_22,68.53,0,2481,2238,22334,158,10,aatrox|drmundo|ekko|gwen|kaisa|kalista|leona|pyke|syndra|zed
batch_007.jsonl.gz,14,12_22,86.87,0,2844,2709,25927,180,10,ashe|evelynn|gragas|jhin|ksante|nautilus|rengar|senna|sylas|teemo
batch_007.jsonl.gz,15,12_22,93.66,0,3096,3358,28570,295,10,ahri|aphelios|fiora|jax|nami|nautilus|sylas|tristana|viego|zed
batch_007.jsonl.gz,16,12_22,87.8,0,2702,2404,24476,143,10,draven|evelynn|ezreal|gragas|heimerdinger|lillia|rengar|senna|yorick|zoe
batch_007.jsonl.gz,17,12_22,91.05,0,3072,2754,31952,166,10,brand|draven|ekko|irelia|kaisa|ksante|mordekaiser|rell|renekton|yone
batch_007.jsonl.gz,18,12_22,70.18,0,3155,2394,23159,138,10,hecarim|jayce|kaisa|karma|nilah|rengar|rumble|sona|tryndamere|yasuo
batch_007.jsonl.gz,19,12_22,88.05,0,3157,2628,25357,172,10,akali|caitlyn|ezreal|karma|khazix|monkeyking|riven|rumble|viktor|yone
batch_007.jsonl.gz,20,12_22,94.99,0,3002,2598,28565,191,10,akali|blitzcrank|ezreal|gangplank|hecarim|nilah|pyke|singed|teemo|yone
batch_007.jsonl.gz,21,12_22,109.37,0,2949,3081,33899,219,10,darius|drmundo|kayn|kogmaw|lulu|mordekaiser|rengar|singed|taliyah|vayne
batch_007.jsonl.gz,22,12_22,92.63,0,3335,2794,27379,195,10,aatrox|ahri|camille|kaisa|kayn|nilah|soraka|syndra|viego|yuumi
batch_007.jsonl.gz,23,12_22,100.39,0,3214,3239,30312,192,10,caitlyn|garen|graves|gwen|jinx|maokai|monkeyking|pyke|renekton|vex
batch_007.jsonl.gz,24,12_22,75.17,0,2487,2417,24564,135,10,belveth|gwen|heimerdinger|lissandra|lucian|maokai|monkeyking|sion|swain|yone
batch_007.jsonl.gz,25,12_22,100.78,0,3385,3283,27914,217,10,aphelios|ezreal|fiora|gnar|khazix|leesin|lulu|syndra|viktor|zed
batch_004.jsonl.gz,0,12_22,63.98,0,2345,2182,23201,135,10,caitlyn|evelynn|jinx|karma|kayle|lux|mordekaiser|poppy|qiyana|zoe
batch_004.jsonl.gz,1,12_22,63.93,0,2399,2151,20414,157,10,ashe|corki|fiora|graves|jhin|karma|riven|viego|viktor|zyra
batch_004.jsonl.gz,2,12_22,72.11,0,2542,2410,23464,148,10,aatrox|aphelios|bard|gangplank|kaisa|ksante|poppy|rakan|sylas|udyr
batch_004.jsonl.gz,3,12_22,86.83,0,2441,2432,28094,208,10,aurelionsol|camille|diana|ezreal|kaisa|pyke|senna|singed|warwick|yone
batch_004.jsonl.gz,4,12_22,89.58,0,3467,2880,27513,294,10,ezreal|gragas|jax|karma|lux|qiyana|viego|viktor|yone|ziggs
batch_004.jsonl.gz,5,12_22,137.58,0,4845,3719,40936,243,10,blitzcrank|caitlyn|darius|jarvaniv|karma|karthus|ksante|ryze|sivir|zed
batch_004.jsonl.gz,6,12_22,92.82,0,2962,2675,27050,176,10,ezreal|jayce|leona|lucian|nunu|riven|singed|syndra|trundle|viktor
batch_004.jsonl.gz,7,12_22,50.39,0,1712,1702,16419,121,10,aatrox|graves|illaoi|lucian|renata|thresh|udyr|vayne|viktor|zoe
batch_004.jsonl.gz,8,12_22,75.39,0,2819,2198,22236,152,10,caitlyn|chogath|karma|lulu|riven|rumble|sylas|talon|twitch|zoe
batch_004.jsonl.gz,9,12_22,79.35,0,3546,2607,23695,148,10,diana|janna|jinx|nidalee|rumble|sion|sivir|yorick|zed|zyra
batch_004.jsonl.gz,10,12_22,81.4,0,2852,2277,23202,165,10,bard|caitlyn|diana|hecarim|karthus|kayn|kled|ksante|lux|zoe
batch_004.jsonl.gz,11,12_22,112.29,0,4304,3323,32372,209,10,ashe|azir|garen|karma|leesin|lulu|rumble|sylas|tryndamere|ziggs
batch_004.jsonl.gz,12,12_22,43.89,0,1875,1610,15844,118,10,aatrox|corki|graves|hecarim|kalista|rell|renata|sejuani|sylas|yasuo
batch_004.jsonl.gz,13,12_22,66.24,0,2286,2116,19986,167,10,draven|ezreal|kayn|rengar|riven|ryze|singed|twitch|yone|zoe
batch_004.jsonl.gz,14,12_22,66.65,0,2287,2074,21218,132,10,bard|caitlyn|chogath|nasus|poppy|rengar|seraphine|sivir|udyr|yone
batch_004.jsonl.gz,15,12_22,109.67,0,3368,3505,33422,198,10,brand|galio|kaisa|kayn|kindred|ksante|mordekaiser|pyke|tristana|varus
batch_004.jsonl.gz,16,12_22,71.73,0,2539,2177,22394,146,10,draven|ekko|evelynn|gangplank|graves|kaisa|renata|singed|vladimir|zed
batch_004.jsonl.gz,17,12_22,95.93,0,3208,3189,26274,223,10,caitlyn|illaoi|irelia|karma|lux|nunu|rengar|riven|sivir|syndra
batch_004.jsonl.gz,18,12_22,74.45,0,3027,2307,23567,166,10,camille|evelynn|lucian|maokai|nami|riven|sylas|taliyah|varus|xayah
batch_004.jsonl.gz,19,12_22,54.36,0,1424,1827,17468,130,10,amumu|aphelios|ezreal|leblanc|olaf|ornn|rengar|soraka|syndra|twitch
batch_004.jsonl.gz,20,12_22,89.13,0,2764,2640,25683,166,10,aatrox|akali|ezreal|karma|kindred|missfortune|olaf|singed|syndra|xinzhao
batch_004.jsonl.gz,21,12_22,110.53,0,4522,3533,31936,223,10,aatrox|diana|janna|missfortune|qiyana|ryze|sion|tryndamere|varus|zyra
batch_004.jsonl.gz,22,12_22,128.52,0,5380,3489,36851,270,10,caitlyn|camille|graves|ksante|seraphine|singed|sylas|viego|zac|zyra
batch_002.jsonl.gz,0,12_22,125.05,0,4847,3371,37769,237,10,aatrox|alistar|anivia|cassiopeia|rengar|riven|swain|talon|tristana|zac
batch_002.jsonl.gz,1,12_22,99.91,0,4307,3021,31415,195,10,anivia|caitlyn|galio|gangplank|karma|kindred|rumble|sejuani|taliyah|varus
batch_002.jsonl.gz,2,12_22,101.05,0,3921,3151,33249,191,10,aurelionsol|brand|caitlyn|chogath|kindred|rammus|rumble|sylas|varus|velkoz
batch_002.jsonl.gz,3,12_22,117.28,0,3458,3417,31528,213,10,aurelionsol|karma|khazix|lucian|lulu|quinn|rengar|taliyah|varus|yorick
batch_002.jsonl.gz,4,12_22,95.5,0,2981,3414,31996,251,10,ashe|gangplank|heimerdinger|nunu|shyvana|sylas|tryndamere|udyr|vayne|viego
batch_002.jsonl.gz,5,12_22,79.55,0,3421,2626,24451,223,10,camille|ezreal|gangplank|katarina|leesin|nautilus|rakan|sejuani|varus|viego
batch_002.jsonl.gz,6,12_22,78.14,0,3003,2631,22402,181,10,ezreal|gangplank|heimerdinger|illaoi|jayce|missfortune|rengar|ryze|seraphine|vi
batch_002.jsonl.gz,7,12_22,106.48,0,4191,3722,33587,314,10,hecarim|kaisa|karma|kassadin|ksante|nautilus|samira|sylas|tryndamere|viego
batch_002.jsonl.gz,8,12_22,113.37,0,5448,3123,32648,201,10,elise|irelia|jax|nautilus|pyke|rumble|seraphine|sylas|varus|yasuo
batch_002.jsonl.gz,9,12_22,77.45,0,2747,2292,22011,145,10,akali|alistar|aphelios|gangplank|khazix|kogmaw|nidalee|pyke|sion|viktor
batch_002.jsonl.gz,10,12_22,109.84,0,4802,3424,33831,298,10,jhin|karma|ksante|lillia|rakan|ryze|talon|teemo|varus|viego
batch_002.jsonl.gz,11,12_22,42.86,0,1439,1354,14003,118,10,aphelios|ekko|galio|kogmaw|ksante|renata|tahmkench|talon|vladimir|yone
batch_002.jsonl.gz,12,12_22,74.42,0,2709,2467,22109,168,10,ashe|belveth|blitzcrank|kaisa|ksante|riven|ryze|velkoz|viktor|zac
batch_002.jsonl.gz,13,12_22,90.75,0,2680,2753,27719,186,10,caitlyn|fizz|hecarim|kaisa|kled|morgana|nunu|qiyana|rakan|vladimir
batch_002.jsonl.gz,14,12_22,65.28,0,2313,2277,25558,151,10,camille|irelia|kled|lillia|lucian|nami|singed|sylas|tahmkench|tristana
batch_002.jsonl.gz,15,12_22,63.88,0,2180,2414,21039,138,10,amumu|blitzcrank|fiora|kaisa|kindred|ksante|qiyana|ryze|varus|vayne
batch_002.jsonl.gz,16,12_22,68.18,0,2483,2693,22434,158,10,ashe|corki|evelynn|jax|kaisa|leesin|nautilus|rengar|tryndamere|yone
batch_002.jsonl.gz,17,12_22,79.92,0,2537,2711,23408,173,10,bard|caitlyn|ezreal|fiora|ksante|lucian|nami|ryze|taliyah|tristana
batch_002.jsonl.gz,18,12_22,57.85,0,2614,1897,20220,138,10,aatrox|brand|hecarim|jinx|lillia|mordekaiser|ornn|thresh|varus|yasuo
batch_002.jsonl.gz,19,12_22,99.02,0,3444,3126,28482,202,10,caitlyn|diana|ezreal|heimerdinger|irelia|jarvaniv|kindred|seraphine|sion|zac
batch_002.jsonl.gz,20,12_22,67.5,0,2016,2443,24019,153,10,alistar|diana|fiora|galio|jinx|monkeyking|mordekaiser|nami|sett|varus
batch_002.jsonl.gz,21,12_22,73.17,0,3032,2381,22939,154,10,akshan|chogath|graves|jhin|leesin|ryze|singed|sion|thresh|varus
batch_002.jsonl.gz,22,12_22,57.36,0,2491,1767,18894,143,10,akshan|alistar|gangplank|graves|kaisa|karthus|ksante|nautilus|seraphine|zed
batch_010.jsonl.gz,0,12_22,64.53,0,2504,2376,20307,150,10,ashe|kogmaw|leesin|nasus|nidalee|ryze|soraka|tryndamere|twitch|zed
batch_010.jsonl.gz,1,12_22,65.94,0,2466,2603,22300,155,10,hecarim|malphite|nilah|senna|sylas|taliyah|tristana|tryndamere|udyr|yuumi
batch_010.jsonl.gz,2,12_22,76.43,0,2424,2231,20702,138,10,akali|aphelios|belveth|ezreal|fiora|gangplank|heimerdinger|lulu|syndra|zac
batch_010.jsonl.gz,3,12_22,64.35,0,2071,1911,19910,161,10,aurelionsol|fiora|hecarim|jhin|katarina|lucian|nami|rengar|syndra|talon
batch_010.jsonl.gz,4,12_22,45.29,0,1622,1693,15086,110,10,drmundo|karma|kayle|kogmaw|reksai|soraka|trundle|varus|vayne|yone
batch_010.jsonl.gz,5,12_22,74.21,0,2934,2379,25611,207,10,ezreal|garen|gwen|jhin|ryze|talon|twitch|viego|xerath|zed
batch_010.jsonl.gz,6,12_22,81.57,0,2830,2815,24946,163,10,brand|caitlyn|diana|ezreal|ornn|rengar|syndra|talon|udyr|yone
batch_010.jsonl.gz,7,12_22,90.65,0,3414,2688,26836,185,10,ezreal|hecarim|janna|jhin|kayn|qiyana|rumble|teemo|thresh|viktor
batch_010.jsonl.gz,8,12_22,91.58,0,3418,2952,30977,205,10,aatrox|alistar|belveth|braum|fiora|galio|lillia|lucian|qiyana|samira
batch_010.jsonl.gz,9,12_22,91.38,0,3601,3115,27196,202,10,anivia|caitlyn|darius|karma|khazix|pyke|riven|sylas|varus|xinzhao
batch_010.jsonl.gz,10,12_22,80.79,0,3016,2523,26660,144,10,azir|caitlyn|ekko|graves|irelia|lucian|nami|sett|singed|yuumi
batch_010.jsonl.gz,11,12_22,85.17,0,2437,2597,25240,164,10,akali|caitlyn|fiora|gragas|hecarim|kaisa|lulu|masteryi|renata|syndra
batch_010.jsonl.gz,12,12_22,91.04,0,3579,2874,29302,171,10,amumu|ezreal|ksante|leesin|lissandra|samira|sion|soraka|sylas|zyra
batch_010.jsonl.gz,13,12_22,93.06,0,3372,2836,26266,179,10,draven|gragas|jax|kaisa|lulu|poppy|seraphine|swain|volibear|yasuo
batch_010.jsonl.gz,14,12_22,91.23,0,2787,3227,29585,196,10,amumu|caitlyn|fiddlesticks|kaisa|katarina|lillia|monkeyking|sejuani|sett|zed
batch_010.jsonl.gz,15,12_22,106.11,0,3580,2755,30132,186,10,fiddlesticks|graves|heimerdinger|nilah|nocturne|ornn|renekton|samira|yuumi|zoe
batch_010.jsonl.gz,16,12_22,74.45,0,2243,2209,23749,164,10,anivia|darius|evelynn|kaisa|nautilus|olaf|orianna|poppy|thresh|xayah
batch_010.jsonl.gz,17,12_22,96.01,0,3276,3333,29829,167,10,ashe|ksante|monkeyking|rumble|sona|tristana|udyr|viktor|yorick|zilean
batch_010.jsonl.gz,18,12_22,46.49,0,1565,1610,16183,134,10,darius|evelynn|ezreal|fiora|kaisa|pyke|sett|sylas|teemo|viego
batch_010.jsonl.gz,19,12_22,60.74,0,2305,2077,19727,149,10,camille|irelia|karma|lillia|nami|samira|swain|varus|vi|yone
batch_010.jsonl.gz,20,12_22,95.98,0,3188,3304,30099,197,10,bard|brand|ezreal|illaoi|irelia|kaisa|rengar|sejuani|volibear|zed
batch_010.jsonl.gz,21,12_22,102.82,0,3680,2990,30248,183,10,ashe|brand|ezreal|fiora|graves|jarvaniv|nunu|swain|yasuo|yone
batch_010.jsonl.gz,22,12_22,116.53,0,3908,3331,34654,235,10,akali|belveth|cassiopeia|chogath|lucian|nami|ornn|sona|taric|yone
batch_010.jsonl.gz,23,12_22,96.51,0,2815,3287,28681,215,10,ahri|braum|draven|ezreal|kayn|masteryi|nami|sejuani|sylas|teemo
batch_005.jsonl.gz,0,12_22,85.87,0,2704,2452,23755,143,10,ashe|graves|kaisa|ksante|lux|nunu|senna|singed|syndra|zoe
batch_005.jsonl.gz,1,12_22,86.56,0,2771,2873,26161,185,10,aatrox|ashe|belveth|heimerdinger|illaoi|kogmaw|lulu|udyr|viktor|zed
batch_005.jsonl.gz,2,12_22,99.4,0,2809,3211,29436,202,10,camille|cassiopeia|drmundo|fiora|galio|jarvaniv|pyke|renata|vayne|xayah
batch_005.jsonl.gz,3,12_22,50.96,0,1850,1650,16898,129,10,aurelionsol|belveth|ekko|ezreal|gangplank|jax|lucian|syndra|yuumi|zed
batch_005.jsonl.gz,4,12_22,114.98,0,3561,3756,34773,226,10,braum|draven|ekko|jax|kled|qiyana|sylas|velkoz|xayah|yone
batch_005.jsonl.gz,5,12_22,110.08,0,4216,2771,30873,198,10,camille|ezreal|hecarim|kayn|ksante|sejuani|swain|sylas|yasuo|yuumi
batch_005.jsonl.gz,6,12_22,84.63,0,3679,2635,27215,174,10,cassiopeia|ezreal|fiora|graves|kaisa|rakan|ryze|shyvana|yone|yuumi
batch_005.jsonl.gz,7,12_22,77.86,0,3045,2429,25250,166,10,aatrox|bard|graves|jhin|kaisa|kassadin|rengar|singed|twistedfate|xerath
batch_005.jsonl.gz,8,12_22,82.84,0,2872,2732,27062,245,10,heimerdinger|jayce|kayn|kennen|kled|nilah|renata|singed|twitch|viego
batch_005.jsonl.gz,9,12_22,63.53,0,2231,2048,20149,138,10,aatrox|aurelionsol|camille|draven|kaisa|kayn|rammus|sett|yone|zac
batch_005.jsonl.gz,10,12_22,96.18,0,3232,3273,29962,211,10,anivia|aurelionsol|ezreal|graves|jarvaniv|renekton|senna|soraka|tahmkench|tryndamere
batch_005.jsonl.gz,11,12_22,93.9,0,3238,2838,27692,148,10,caitlyn|graves|jinx|ksante|nami|shen|udyr|velkoz|xerath|zoe
batch_005.jsonl.gz,12,12_22,94.55,0,3527,3003,29220,206,10,draven|ezreal|fizz|gnar|karthus|kayn|nautilus|rakan|renekton|zed
batch_005.jsonl.gz,13,12_22,71.6,0,3530,2402,23462,196,10,camille|kaisa|kalista|ksante|riven|rumble|sylas|viego|zac|zilean
